full_name,email_address,primary_phone_number,alternate_phone_number,company_name,job_title,annual_revenue,date_of_birth,country,custom_membership_tier,custom_referred_by
Emma Sharma,emma.sharma841@example.com,+91 5233392169,+61 78300 41794,Reliance Industries,Senior Consultant,$25K,1985-01-19,USA,,AdWords
Sarah # Petrov,sarah.petrov+93@example.com,91-3099726225,,Google LLC,VP of Engineering,10M,1985-10-16,USA,Gold,Partner Referral
John Connor,john.connor294@example.com,+91 9611346818,+61 91228 30066,Google LLC,Director of Sales,₹5 Lakh,1998-05-25,Canada,Bronze,Direct Mail
 #  # Elena # Ali #  # ,elena.ali+63@example.com,91-0155466102,,Google LLC,Data Analyst,,1994-05-23,Canada,Bronze,
Emma Tanaka,emma.tanaka646@example.com,+91 5439282937,,Tesla Motors,Product Manager,1.5 Cr,1987-04-24,Australia,Silver,
"	Ruhin Petrov
",ruhin.petrov751@example.com,+91 2078157331,,Google LLC,Account Executive,12.5 Lakhs,1971-03-04,Australia,Bronze,
Elena Connor,elena.connor760@example.com,+91 2686455455,,Softbank Corp,Account Executive,500000,1976-10-08,USA,Bronze,Partner Referral
"	Emma Watson
",emma.watson848@example.com,+91 3208902858,+61 29712 29051,Softbank Corp,Product Manager,$100K,1995-11-13,UK,Platinum,Direct Mail
John Gomez,john.gomez841@example.com,+91 5291427031,+61 39109 07194,Reliance Industries,Operations Coordinator,$100K,1978-08-10,India,Bronze,AdWords
  David Tanaka  ,david.tanaka_8rosv@example.com,+91 0706494326,,Google LLC,HR Business Partner,$25K,1983-04-05,Germany,Gold,
"	Ruhin Patel
",ruhin.patel824@example.com,+91 0299849080,,Google LLC,Financial Analyst,Rs. 2.5 Lac,1970-10-19,Germany,Silver,AdWords
"	Ruhin Ali
",ruhin.ali874@example.com,+91 9870296187,,Reliance Industries,Financial Analyst,2.5 Crores,1991-01-28,Australia,Silver,Partner Referral
Fatima Gomez,fatima.gomez790@example.com,+91 8547132067,+44 54822 66526,Google LLC,VP of Engineering,,1996-11-21,Japan,Bronze,AdWords
Yuki Patel,yuki.patel304@example.com,+91 4056918264,+91 19798 06723,Reliance Industries,Senior Software Engineer,2.5 Crores,1977-04-12,India,Bronze,AdWords
Yuki Doe,yuki.doe615@example.com,+91 8314861760,,Paramantra Inc,Director of Sales,Rs. 2.5 Lac,1996-10-24,India,Platinum,Partner Referral
Fatima Tanaka,fatima.tanaka670@example.com,+91 7910224557,,Google LLC,Software Engineer,$25K,1983-07-03,Australia,Silver,
David Ali,david.ali253@example.com,+91 7024083188,,Google LLC,Operations Coordinator,,1974-05-19,USA,Bronze,AdWords
"	Emma Smith
",emma.smith509@example.com,+91 5245366635,,Paramantra Inc,Consultant,,1974-09-11,Japan,Gold,Partner Referral
Elena # Watson,elena.watson_98llq@example.com,91-7616825938,,Reliance Industries,Chief Technology Officer,12.5 Lakhs,1983-04-06,UK,Gold,Direct Mail
  Elena Sharma  ,elena.sharma+91@example.com,91-5212169893,+44 63301 89778,Reliance Industries,Financial Analyst,2.5 Crores,1972-12-03,Japan,Silver,Partner Referral
"	David Smith
",david.smith417@example.com,+91 9855427478,,Softbank Corp,VP of Engineering,,1974-02-26,USA,Gold,AdWords
"	Fatima Petrov
",fatima.petrov785@example.com,+91 4811129771,,Paramantra Inc,Account Executive,10M,1973-07-09,Australia,Gold,AdWords
Ruhin Patel,ruhin.patel572@example.com,+91 8502538614,+91 01927 59408,Reliance Industries,VP of Engineering,12.5 Lakhs,1974-07-12,Australia,,
Elena Ali,elena.ali146_00y3a@example.com,+91 6445411463,,Reliance Industries,Senior Consultant,$25K,1974-02-24,Canada,Bronze,Direct Mail
David Gomez,david.gomez248@example.com,+91 3401532109,,Tesla Motors,Software Engineer,,1980-10-28,Canada,Bronze,AdWords
David Gomez,david.gomez800@example.com,1234,,Reliance Industries,Software Engineer,Rs. 2.5 Lac,1988-10-05,Japan,Bronze,Partner Referral
Amit Ali,amit.ali629@example.com,+91 0319376871,,Acme Corp,Data Analyst,,1985-01-15,Australia,Platinum,Partner Referral
"	John Sharma
",john.sharma158@example.com,+91 9496563204,,Acme Corp,Director of Sales,12.5 Lakhs,1995-04-15,UK,Platinum,Partner Referral
  Fatima Watson  ,fatima.watson_jb58g@example.com,+91 0399975650,,Google LLC,Project Manager,$100K,1972-08-22,Germany,Bronze,AdWords
Ruhin Sharma,ruhin.sharma+85@example.com,+91 5036306125,+61 67869 97859,Google LLC,Business Development Manager,,1997-01-15,India,Silver,
Fatima Petrov,fatima.petrov274@example.com,+91 1456639008,,Acme Corp,HR Business Partner,2.5 Crores,1991-03-07,Canada,Silver,Direct Mail
"	Carlos Doe
",carlos.doe937@example.com,+91 3964996556,,Google LLC,Consultant,,1972-10-12,USA,Silver,
Fatima Smith,fatima.smith359@example.com,+91 6277308753,,Reliance Industries,VP of Engineering,,1970-05-11,India,Silver,
Fatima Tanaka,fatima.tanaka902@example.com,+91 1496239334,,Paramantra Inc,Product Manager,₹5 Lakh,1970-03-07,Australia,Gold,Partner Referral
Carlos Gomez,carlos.gomez368@example.com,+91 2191699962,,Reliance Industries,Consultant,₹5 Lakh,1983-08-27,Canada,Bronze,
Emma Ali,emma.ali463@example.com,1234,,Tesla Motors,VP of Engineering,1.5 Cr,1994-01-05,Australia,Bronze,Partner Referral
"	Emma Watson
",emma.watson914@example.com,+91 3514847448,,Acme Corp,Director of Sales,,1994-11-26,Australia,Platinum,Partner Referral
Elena Gomez,elena.gomez698@example.com,+91 3635801493,+61 83997 49062,Paramantra Inc,Operations Coordinator,12.5 Lakhs,1977-04-02,USA,Gold,AdWords
 #  # Carlos # Sharma #  # ,carlos.sharma_d94bd@example.com,91-2649591440,,Paramantra Inc,Senior Consultant,,1978-01-07,Germany,Platinum,AdWords
  David Patel  ,david.patel_31rrp@example.com,+91 2845958483,,Paramantra Inc,Business Development Manager,12.5 Lakhs,1972-07-21,Australia,Platinum,Partner Referral
Sarah Doe,sarah.doe743@example.com,+91 8917538760,,Tesla Motors,UX Designer,1.5 Cr,1982-10-25,USA,Silver,
  Ruhin Tanaka  ,ruhin.tanaka_0061i@example.com,+91 6835051511,,Softbank Corp,Financial Analyst,,1992-11-02,Australia,Gold,
Carlos Doe,carlos.doe728@example.com,+91 1308380589,+91 25310 09231,Paramantra Inc,Project Manager,2.5 Crores,1993-12-21,Australia,,AdWords
"	Elena Patel
",invalid_email_format.com,+91 3665586377,,Reliance Industries,Senior Consultant,,1985-02-15,India,Platinum,AdWords
"	Emma Doe
",emma.doe854@example.com,+91 7145331385,,Acme Corp,Senior Consultant,12.5 Lakhs,1995-05-07,Canada,Platinum,
David Smith,invalid_email_format.com,+91 6958969033,+44 58069 47633,Tesla Motors,Software Engineer,$25K,1970-11-23,Germany,Silver,AdWords
"	Carlos Gomez
",carlos.gomez784@example.com,+91 0283235268,+1 61064 03396,Paramantra Inc,Product Manager,,1995-12-04,Germany,Silver,Direct Mail
Fatima Ali,fatima.ali671@example.com,+91 2105213175,,Reliance Industries,Business Development Manager,$100K,1978-08-23,India,,
Fatima Gomez,fatima.gomez338@example.com,+91 0759640010,,Softbank Corp,UX Designer,,1992-02-22,UK,Gold,Direct Mail
"	Elena Ali
",elena.ali423@example.com,+91 0447048451,,Reliance Industries,Operations Coordinator,$25K,1974-01-05,India,Bronze,Partner Referral
Elena Gomez,elena.gomez421@example.com,+91 9709138953,,Reliance Industries,Marketing Manager,2.5 Crores,1971-11-11,Canada,Platinum,
Elena Watson,elena.watson823@example.com,+91 3903346907,,Softbank Corp,Project Manager,,1972-10-14,India,Gold,
"	Fatima Tanaka
",fatima.tanaka383@example.com,+91 8277968056,,Softbank Corp,Business Development Manager,₹5 Lakh,1991-01-25,Australia,Silver,Partner Referral
Yuki Doe,yuki.doe172@example.com,+91 1116412331,,Paramantra Inc,Chief Technology Officer,,1975-07-21,Japan,Gold,Direct Mail
John Smith,john.smith204@example.com,+91 4362616708,,Paramantra Inc,Data Analyst,500000,1971-11-27,Australia,Gold,AdWords
Yuki Sharma,yuki.sharma196@example.com,1234,,Tesla Motors,Director of Sales,1.5 Cr,1985-01-20,Canada,Silver,Direct Mail
Carlos Ali,carlos.ali437@example.com,+91 4272825225,+91 31835 08423,Paramantra Inc,Account Executive,₹5 Lakh,1997-10-17,UK,Platinum,
  Carlos Sharma  ,carlos.sharma_6ttj8@example.com,91-2649591440,,Softbank Corp,Business Development Manager,$100K,1991-12-12,Australia,Platinum,
"	Sarah Gomez
",sarah.gomez495@example.com,+91 9325547515,+61 54492 77479,Softbank Corp,Software Engineer,Rs. 2.5 Lac,1971-07-10,India,Bronze,Direct Mail
Sarah Smith,sarah.smith337@example.com,+91 2038592672,,Softbank Corp,Senior Consultant,$100K,1976-07-27,Germany,Platinum,AdWords
Ruhin Tanaka,ruhin.tanaka230@example.com,+91 0621496167,,Acme Corp,Business Development Manager,$25K,1979-07-11,India,Platinum,Partner Referral
"	Amit Gomez
",amit.gomez381@example.com,+91 8934132032,,Google LLC,Marketing Manager,,1993-01-04,India,,Partner Referral
Emma Ali,emma.ali885@example.com,+91 6148782110,,Paramantra Inc,Business Development Manager,1.5 Cr,1976-07-23,India,Gold,
Carlos Ali,carlos.ali173@example.com,+91 7145058168,,Paramantra Inc,Senior Software Engineer,2.5 Crores,1972-02-24,UK,,AdWords
Amit Sharma,amit.sharma_ra1iv@example.com,+91 1004532809,,Paramantra Inc,Director of Sales,500000,1976-10-02,Japan,,Direct Mail
David Sharma,david.sharma173@example.com,+91 6069674151,,Tesla Motors,Financial Analyst,Rs. 2.5 Lac,1985-02-26,India,Platinum,AdWords
Sarah Petrov,sarah.petrov459@example.com,+91 8479695493,,Google LLC,UX Designer,₹5 Lakh,1974-01-21,Canada,Silver,
John Petrov,john.petrov454@example.com,+91 2161270955,,Tesla Motors,Senior Software Engineer,,1976-04-19,UK,Silver,AdWords
Carlos Watson,carlos.watson108@example.com,+91 7679250997,,Softbank Corp,Marketing Manager,,1977-04-05,Japan,Gold,AdWords
Sarah Ali,sarah.ali773@example.com,+91 6708700080,+1 91045 58305,Google LLC,Senior Software Engineer,10M,1981-02-07,UK,Bronze,AdWords
Carlos Doe,carlos.doe156@example.com,+91 7749284943,,Acme Corp,Business Development Manager,2.5 Crores,1981-12-17,Canada,Bronze,Partner Referral
Carlos Smith,carlos.smith789_oyckv@example.com,+91 7036752401,+1 13768 60156,Acme Corp,UX Designer,$25K,1977-01-28,USA,Bronze,Partner Referral
Fatima Sharma,fatima.sharma916@example.com,+91 2395587025,,Paramantra Inc,Senior Consultant,2.5 Crores,1976-03-24,India,Silver,Direct Mail
"	David Tanaka
",david.tanaka678@example.com,+91 4775436352,,Paramantra Inc,Project Manager,Rs. 2.5 Lac,1992-08-06,UK,Gold,Partner Referral
Carlos Tanaka,carlos.tanaka965@example.com,1234,,Tesla Motors,Software Engineer,Rs. 2.5 Lac,1978-09-10,Australia,Silver,Direct Mail
"	Emma Connor
",emma.connor338@example.com,1234,,Reliance Industries,Senior Software Engineer,$25K,1975-07-12,Germany,Bronze,
Yuki Connor,yuki.connor853@example.com,+91 7804892351,,Softbank Corp,Consultant,2.5 Crores,1972-01-27,India,,
Amit Watson,amit.watson_0skoj@example.com,+91 8460186309,,Paramantra Inc,Marketing Manager,1.5 Cr,1985-10-24,Germany,Bronze,
Fatima Petrov,fatima.petrov915@example.com,+91 2425086108,,Tesla Motors,VP of Engineering,,1989-01-13,Japan,Platinum,Partner Referral
 #  # Emma # Patel #  # ,emma.patel+29@example.com,91-3158401951,,Tesla Motors,Project Manager,12.5 Lakhs,1994-07-18,Japan,Platinum,Direct Mail
Fatima # Sharma,fatima.sharma_zby6e@example.com,91-8433807592,+44 55922 06713,Reliance Industries,VP of Engineering,10M,1970-05-28,Canada,Platinum,
Emma Sharma,emma.sharma826@example.com,+91 4310040697,,Tesla Motors,Consultant,$25K,1994-11-21,Australia,Platinum,Partner Referral
Yuki Petrov,yuki.petrov672_tysbq@example.com,+91 7318816942,,Reliance Industries,Director of Sales,Rs. 2.5 Lac,1992-01-16,Japan,Silver,Direct Mail
Fatima # Tanaka,fatima.tanaka_a9u1r@example.com,+91 5002471716,,Reliance Industries,Business Development Manager,,1989-05-27,Japan,Silver,AdWords
Sarah Watson,sarah.watson356@example.com,+91 4998040194,,Tesla Motors,Software Engineer,1.5 Cr,1991-05-14,USA,Silver,Partner Referral
Sarah Watson,sarah.watson632@example.com,+91 3808923442,,Paramantra Inc,Operations Coordinator,₹5 Lakh,1998-07-01,Germany,Platinum,Partner Referral
"	Amit Sharma
",amit.sharma531@example.com,+91 8173420871,,Tesla Motors,Software Engineer,10M,1990-09-27,USA,Silver,Partner Referral
Elena Tanaka,elena.tanaka409@example.com,+91 0205362755,,Softbank Corp,UX Designer,500000,1987-03-25,Australia,Silver,AdWords
Carlos Petrov,carlos.petrov262@example.com,+91 9892435893,,Reliance Industries,VP of Engineering,$100K,1993-09-10,Australia,,Partner Referral
"	Amit Connor
",amit.connor334@example.com,+91 2229678067,+44 01489 69405,Paramantra Inc,HR Business Partner,,1992-05-28,UK,Platinum,
Ruhin Connor,ruhin.connor391@example.com,+91 3469477563,,Acme Corp,HR Business Partner,2.5 Crores,1973-09-11,Germany,Bronze,Direct Mail
David Petrov,david.petrov270@example.com,+91 3174521130,,Softbank Corp,Product Manager,,1974-07-25,USA,Gold,Partner Referral
Ruhin Smith,ruhin.smith439@example.com,+91 7445671776,,Reliance Industries,Account Executive,$25K,1991-03-13,UK,Bronze,
Sarah Watson,sarah.watson218@example.com,+91 7259473530,,Tesla Motors,Business Development Manager,,1972-12-04,Australia,Silver,Direct Mail
"	Sarah Gomez
",sarah.gomez334@example.com,+91 4295289439,,Acme Corp,Business Development Manager,500000,1974-12-27,USA,,Partner Referral
Amit # Sharma,amit.sharma+3_6da9c@example.com,91-5116516837,,Tesla Motors,UX Designer,1.5 Cr,1994-03-06,Germany,Bronze,
Emma Gomez,emma.gomez_l084c@example.com,91-2867243057,,Paramantra Inc,HR Business Partner,₹5 Lakh,1982-09-16,Australia,Silver,AdWords
"	John Petrov
",john.petrov819@example.com,+91 8405489563,,Acme Corp,Product Manager,,1994-07-22,Canada,Silver,Partner Referral
"	Fatima Patel
",fatima.patel643@example.com,+91 6453306241,,Acme Corp,Chief Technology Officer,$25K,1982-02-13,Canada,,Direct Mail
"	John Ali
",john.ali585@example.com,+91 0165106666,,Softbank Corp,Director of Sales,Rs. 2.5 Lac,1998-01-05,Japan,Gold,Partner Referral
"	Amit Sharma
",amit.sharma114@example.com,+91 9868846731,,Reliance Industries,Marketing Manager,$100K,1995-05-08,Canada,Platinum,Direct Mail
  Fatima Sharma  ,fatima.sharma_g15zh@example.com,+91 3498841004,,Paramantra Inc,Consultant,12.5 Lakhs,1995-10-04,India,,Direct Mail
"	Carlos Sharma
",carlos.sharma281@example.com,+91 2960814254,+1 09989 76271,Tesla Motors,Consultant,$25K,1993-05-24,Canada,Platinum,AdWords
Sarah Tanaka,sarah.tanaka593@example.com,+91 7409150882,,Reliance Industries,Account Executive,,1972-02-16,USA,Platinum,Direct Mail
"	Elena Ali
",elena.ali616@example.com,+91 5411290627,,Softbank Corp,Software Engineer,₹5 Lakh,1998-05-18,Japan,,AdWords
"	Yuki Ali
",yuki.ali421@example.com,+91 2743615193,,Reliance Industries,Senior Consultant,10M,1981-02-13,UK,,AdWords
Carlos Tanaka,invalid_email_format.com,+91 5719661049,+91 75118 69854,Acme Corp,Senior Software Engineer,Rs. 2.5 Lac,1989-02-13,USA,Silver,AdWords
"	Ruhin Tanaka
",ruhin.tanaka144@example.com,+91 7116022943,,Softbank Corp,Chief Technology Officer,2.5 Crores,1972-09-07,UK,Gold,
"	Sarah Patel
",sarah.patel694@example.com,+91 4454734927,,Tesla Motors,Product Manager,500000,1993-09-17,India,Silver,
"	Yuki Smith
",yuki.smith618@example.com,+91 3512745893,,Tesla Motors,Director of Sales,$25K,1990-09-04,Japan,Silver,AdWords
"	Amit Sharma
",amit.sharma764@example.com,+91 3816749599,,Acme Corp,Account Executive,2.5 Crores,1972-10-11,Australia,Platinum,Direct Mail
Emma Connor,emma.connor944@example.com,+91 4604751437,,Softbank Corp,Financial Analyst,₹5 Lakh,1992-08-11,Japan,,Direct Mail
"	Ruhin Tanaka
",ruhin.tanaka937@example.com,+91 0634841490,+1 97158 05791,Google LLC,Product Manager,$25K,1974-05-12,Canada,Platinum,Partner Referral
"	Amit Tanaka
",amit.tanaka338@example.com,+91 7370664472,,Softbank Corp,Operations Coordinator,10M,1989-04-20,USA,Silver,Direct Mail
David Patel,david.patel892@example.com,+91 1811403919,,Paramantra Inc,Financial Analyst,10M,1999-01-04,Canada,Silver,Partner Referral
"	Elena Smith
",elena.smith517@example.com,+91 0985828633,,Paramantra Inc,Account Executive,1.5 Cr,1982-12-22,Germany,Bronze,Direct Mail
John Connor,john.connor596@example.com,+91 2442760167,,Paramantra Inc,UX Designer,10M,1974-12-26,Australia,Platinum,AdWords
  Carlos Watson  ,carlos.watson_s39v4@example.com,91-3095756617,,Acme Corp,Financial Analyst,$100K,1977-01-03,Australia,Gold,Partner Referral
Elena Smith,elena.smith257@example.com,+91 9156013793,,Softbank Corp,Consultant,10M,1992-04-04,USA,Bronze,Partner Referral
"	Sarah Smith
",sarah.smith653@example.com,+91 3068780527,,Paramantra Inc,Data Analyst,Rs. 2.5 Lac,1995-03-21,Germany,,
Elena Tanaka,elena.tanaka528@example.com,+91 8660592953,,Paramantra Inc,Chief Technology Officer,$25K,1993-02-26,Canada,Silver,Direct Mail
"	John Sharma
",john.sharma434@example.com,+91 4107845508,,Google LLC,Financial Analyst,1.5 Cr,1995-07-09,India,Platinum,AdWords
Ruhin Tanaka,ruhin.tanaka662@example.com,+91 6706278190,,Google LLC,Consultant,,1978-06-18,Canada,Gold,Partner Referral
John Tanaka,john.tanaka818@example.com,+91 6934303113,,Paramantra Inc,Chief Technology Officer,₹5 Lakh,1994-04-20,Canada,Silver,Direct Mail
Carlos Doe,carlos.doe459@example.com,+91 8641175673,,Tesla Motors,Chief Technology Officer,10M,1973-07-18,Japan,Silver,Direct Mail
Yuki Sharma,yuki.sharma221@example.com,+91 9036214129,+44 64934 48853,Paramantra Inc,Account Executive,500000,1996-06-25,India,Gold,
Fatima Patel,fatima.patel372_d40ic@example.com,+91 2329798839,,Reliance Industries,Software Engineer,12.5 Lakhs,1978-09-03,USA,Silver,
"	David Smith
",david.smith102@example.com,+91 1580238254,,Softbank Corp,Operations Coordinator,2.5 Crores,1984-07-27,Japan,,AdWords
Emma Ali,emma.ali164@example.com,+91 7321435009,,Tesla Motors,Data Analyst,2.5 Crores,1980-05-10,Australia,Platinum,Partner Referral
Emma Gomez,emma.gomez615@example.com,+91 2438468704,,Acme Corp,Account Executive,$25K,1996-12-12,UK,Platinum,AdWords
"	Carlos Petrov
",carlos.petrov158@example.com,+91 6683775071,,Acme Corp,Product Manager,12.5 Lakhs,1990-11-22,Australia,Gold,
John Connor,john.connor445@example.com,+91 7858597983,,Softbank Corp,Director of Sales,$100K,1990-05-23,Japan,Platinum,
"	David Tanaka
",david.tanaka255@example.com,+91 4353637824,,Google LLC,Business Development Manager,,1974-01-23,UK,Silver,AdWords
Yuki Ali,yuki.ali363@example.com,+91 7251567016,,Tesla Motors,Operations Coordinator,2.5 Crores,1977-11-09,USA,Silver,AdWords
Amit Gomez,amit.gomez814@example.com,+91 7974529518,,Acme Corp,VP of Engineering,1.5 Cr,1996-01-23,Canada,Platinum,Direct Mail
Sarah Sharma,sarah.sharma310@example.com,+91 7137614786,,Paramantra Inc,Data Analyst,$100K,1970-09-14,India,,
Yuki Sharma,yuki.sharma856@example.com,+91 1258454591,,Softbank Corp,Marketing Manager,500000,1997-05-16,Canada,Silver,Partner Referral
  Yuki Watson  ,yuki.watson_bgf30@example.com,+91 3580175170,,Google LLC,Director of Sales,$100K,1990-11-24,Japan,,Partner Referral
Sarah Petrov,sarah.petrov+55@example.com,91-3099726225,,Reliance Industries,Project Manager,$100K,1976-05-22,Germany,Platinum,Direct Mail
David Patel,david.patel687@example.com,+91 1773521324,,Softbank Corp,Project Manager,12.5 Lakhs,1995-08-27,Australia,Platinum,
John Gomez,john.gomez260@example.com,+91 9031578250,,Google LLC,VP of Engineering,10M,1993-06-03,Australia,Silver,Direct Mail
Yuki Smith,yuki.smith267@example.com,+91 7230968046,,Paramantra Inc,Business Development Manager,Rs. 2.5 Lac,1993-08-12,USA,Gold,
"	Yuki Patel
",yuki.patel688@example.com,+91 8159312529,,Tesla Motors,Senior Software Engineer,2.5 Crores,1985-09-09,UK,,Partner Referral
Yuki Gomez,invalid_email_format.com,+91 5614755834,,Paramantra Inc,Senior Consultant,12.5 Lakhs,1975-03-06,India,Bronze,
Yuki Sharma,yuki.sharma124@example.com,+91 9952563914,,Softbank Corp,Business Development Manager,$100K,1985-08-15,Australia,Platinum,
Yuki Tanaka,yuki.tanaka574@example.com,+91 9205932759,,Paramantra Inc,Consultant,$100K,1995-01-19,UK,Silver,AdWords
Amit Doe,amit.doe@example.com,+91 6065475314,,Reliance Industries,Software Engineer,2.5 Crores,1980-01-17,India,Platinum,Partner Referral
